,AMC240517C00000500,AMC240517C00001000,AMC240517C00001500,AMC240517C00002000,AMC240517C00002500,AMC240517C00003000,AMC240517C00003500,AMC240517C00004000,AMC240517C00004500,AMC240517C00005000,AMC240517C00005500,AMC240517C00006000,AMC240517C00006500,AMC240517C00007000,AMC240517C00008000,AMC240524C00000500,AMC240524C00001000,AMC240524C00001500,AMC240524C00002000,AMC240524C00002500,AMC240524C00003000,AMC240524C00003500,AMC240524C00004000,AMC240524C00004500,AMC240524C00005000,AMC240524C00005500,AMC240524C00006000,AMC240524C00006500,AMC240531C00000500,AMC240531C00001000,AMC240531C00001500,AMC240531C00002000,AMC240531C00002500,AMC240531C00003000,AMC240531C00003500,AMC240531C00004000,AMC240531C00004500,AMC240531C00005000,AMC240531C00005500,AMC240531C00006000,AMC240531C00006500,AMC240607C00000500,AMC240607C00001000,AMC240607C00001500,AMC240607C00002000,AMC240607C00002500,AMC240607C00003000,AMC240607C00003500,AMC240607C00004000,AMC240607C00004500,AMC240607C00005000,AMC240607C00005500,AMC240607C00006000,AMC240607C00006500,AMC240607C00007000,AMC240614C00000500,AMC240614C00001500,AMC240614C00002000,AMC240614C00002500,AMC240614C00003000,AMC240614C00003500,AMC240614C00004000,AMC240614C00004500,AMC240614C00005000,AMC240614C00005500,AMC240614C00006000,AMC240614C00006500,AMC240621C00000500,AMC240621C00001000,AMC240621C00001500,AMC240621C00002000,AMC240621C00002500,AMC240621C00003000,AMC240621C00003500,AMC240621C00004000,AMC240621C00004500,AMC240621C00005000,AMC240621C00005500,AMC240621C00006000,AMC240621C00007000,AMC240621C00008000,AMC240621C00009000,AMC240621C00010000,AMC240621C00011000,AMC240621C00012000,AMC240621C00013000,AMC240621C00014000,AMC240621C00015000,AMC240621C00016000,AMC240621C00017000,AMC240621C00018000,AMC240621C00019000,AMC240621C00020000,AMC240628C00000500,AMC240628C00001000,AMC240628C00001500,AMC240628C00002000,AMC240628C00002500,AMC240628C00003000,AMC240628C00003500,AMC240628C00004000,AMC240628C00004500,AMC240628C00005000,AMC240628C00005500,AMC240628C00006000,AMC240628C00006500,AMC240920C00000500,AMC240920C00001000,AMC240920C00001500,AMC240920C00002000,AMC240920C00002500,AMC240920C00003000,AMC240920C00003500,AMC240920C00004000,AMC240920C00004500,AMC240920C00005000,AMC240920C00005500,AMC240920C00006000,AMC240920C00007000,AMC240920C00008000,AMC240920C00009000,AMC241220C00000500,AMC241220C00001000,AMC241220C00001500,AMC241220C00002000,AMC241220C00002500,AMC241220C00003000,AMC241220C00003500,AMC241220C00004000,AMC241220C00004500,AMC241220C00005000,AMC241220C00005500,AMC241220C00006000,AMC241220C00007000,AMC250117C00000500,AMC250117C00001000,AMC250117C00001500,AMC250117C00002000,AMC250117C00002500,AMC250117C00003000,AMC250117C00003500,AMC250117C00004000,AMC250117C00004500,AMC250117C00005000,AMC250117C00005500,AMC250117C00006000,AMC250117C00007000,AMC250117C00008000,AMC250117C00010000,AMC250117C00012000,AMC250117C00015000,AMC250117C00017000,AMC250117C00020000,AMC250117C00022000,AMC250117C00025000,AMC250117C00027000,AMC250620C00000500,AMC250620C00001000,AMC250620C00001500,AMC250620C00002000,AMC250620C00002500,AMC250620C00003000,AMC250620C00003500,AMC250620C00004000,AMC250620C00004500,AMC250620C00005000,AMC250620C00005500,AMC250620C00007000,AMC250620C00008000,AMC250620C00010000,AMC250620C00012000,AMC250620C00015000,AMC250620C00017000,AMC250620C00020000,AMC250620C00022000,AMC250620C00025000,AMC250620C00027000,AMC260116C00000500,AMC260116C00001000,AMC260116C00001500,AMC260116C00002000,AMC260116C00002500,AMC260116C00003000,AMC260116C00003500,AMC260116C00004000,AMC260116C00004500,AMC260116C00005000,AMC260116C00005500,AMC260116C00007000,AMC260116C00010000,AMC260116C00012000,AMC260116C00015000,AMC260116C00020000
2024-05-14 12:50:00-04:00,,,,,,,2.940000057220459,2.5,,1.8300000429153442,1.5700000524520874,1.5,1.4500000476837158,1.309999942779541,1.090000033378601,,,,,4.010000228881836,3.5,3.069999933242798,2.5999999046325684,,,,2.009999990463257,2.0,,,,,,,2.049999952316284,2.940000057220459,,2.5,,,2.0,,,,,,,,,3.809999942779541,2.4200000762939453,2.3399999141693115,,2.490000009536743,2.0,,,,,,,,,,,,2.0,,,,,,3.549999952316284,,3.0,,2.5999999046325684,2.5,2.630000114440918,2.25,,,1.7400000095367432,1.7999999523162842,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,2.930000066757202,2.5899999141693115,2.0999999046325684,,,,,,,,3.5,,,,3.1700000762939453,,,,,,,,,,,,,,,,,,,,,,,,0.8999999761581421,,1.0,,,,,,,,,,,,,,,1.5199999809265137,1.7200000286102295,,1.4800000190734863,,,,,,4.949999809265137,,,,,,,4.5,,,0.009999999776482582,,,1.399999976158142
2024-05-14 12:51:00-04:00,,,,,,3.3499999046325684,2.940000057220459,2.549999952316284,2.200000047683716,1.9500000476837158,1.5700000524520874,1.5099999904632568,1.4199999570846558,1.3899999856948853,1.090000033378601,,,,,,,,2.7799999713897705,2.5399999618530273,2.1500000953674316,2.0399999618530273,1.940000057220459,1.9500000476837158,,,,,,,,,,2.299999952316284,2.2899999618530273,2.299999952316284,2.049999952316284,,,,,,,,,,,,2.200000047683716,,2.0799999237060547,,,,3.4000000953674316,,,,,2.700000047683716,,,2.5299999713897705,,,,,,,,,,,,2.2300000190734863,2.1600000858306885,2.009999990463257,,1.6399999856948853,,1.4199999570846558,1.5,,1.25,,1.0099999904632568,,,0.9800000190734863,,,,,,,,,3.0,,,,,,,,,,3.950000047683716,,,,,,,,2.25,,,,,,,,,3.5,,,,,2.7300000190734863,,,,,,,,,,,3.049999952316284,,,,2.1700000762939453,,,,1.2000000476837158,,,1.100000023841858,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2024-05-14 12:56:00-04:00,,5.25,,,,2.869999885559082,2.7899999618530273,2.109999895095825,1.7999999523162842,1.600000023841858,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.059999942779541,0.8899999856948853,,6.699999809265137,,,,,,2.5,2.200000047683716,2.0,1.7999999523162842,1.8799999952316284,1.5,,,,,4.25,3.700000047683716,2.8299999237060547,2.5,2.5,2.430000066757202,,2.0,1.9700000286102295,,,,,,,3.0,3.4000000953674316,2.6500000953674316,2.4000000953674316,,3.0,2.0399999618530273,1.850000023841858,,,,,,3.0,,,,,,1.9199999570846558,,,,,,,,2.6500000953674316,2.5,2.75,3.0999999046325684,2.640000104904175,2.1700000762939453,,1.25,1.600000023841858,1.440000057220459,1.2999999523162842,,1.1200000047683716,1.100000023841858,1.2000000476837158,1.1100000143051147,1.2300000190734863,,0.9300000071525574,,,,,,,,,,,,2.5,3.0999999046325684,,,,,,,,2.9800000190734863,,3.1500000953674316,,2.4000000953674316,2.2799999713897705,2.0,1.3300000429153442,,,,,,,,,,,,,,,,,4.25,,,,,3.0,2.880000114440918,,2.140000104904175,2.3499999046325684,,2.0,1.899999976158142,1.2599999904632568,,1.149999976158142,,,0.9399999976158142,,,,,,,2.5,,,,,,,,,2.0,1.5399999618530273,,1.2000000476837158,,1.0099999904632568,,,,,,4.0,,,,3.25,,,,1.6100000143051147,1.809999942779541,1.2599999904632568
2024-05-14 12:57:00-04:00,5.449999809265137,,4.599999904632568,,,3.4000000953674316,2.950000047683716,2.559999942779541,2.0999999046325684,1.9500000476837158,1.7000000476837158,1.559999942779541,1.4299999475479126,1.350000023841858,1.1200000047683716,,,,,3.9000000953674316,3.2899999618530273,3.0999999046325684,2.75,2.2200000286102295,2.0999999046325684,1.8200000524520874,1.9299999475479126,1.7799999713897705,,,,,4.199999809265137,3.0,3.0,2.880000114440918,2.5,2.359999895095825,2.2699999809265137,2.0299999713897705,1.940000057220459,,,,,,,,2.930000066757202,,2.3399999141693115,,1.899999976158142,2.009999990463257,1.7999999523162842,,,,,,,2.799999952316284,,2.549999952316284,,1.5199999809265137,,,,,,,3.2699999809265137,3.0999999046325684,3.0,,2.450000047683716,2.1500000953674316,2.299999952316284,2.0899999141693115,1.600000023841858,,1.5499999523162842,1.3899999856948853,1.350000023841858,1.1100000143051147,1.2699999809265137,1.2100000381469727,,1.2000000476837158,,0.8799999952316284,0.9599999785423279,,,,,,,,2.5399999618530273,,2.509999990463257,,,,,,,,3.8499999046325684,3.0,3.299999952316284,3.450000047683716,2.5999999046325684,,,2.5999999046325684,2.25,,,,,,,,,,,,3.4000000953674316,,,2.5,,,,,,3.6500000953674316,,3.0,,,,,,2.25,1.9700000286102295,,1.350000023841858,0.8799999952316284,1.0299999713897705,,,0.8500000238418579,,,,,,,,,,,,,,,,1.4199999570846558,,1.2200000286102295,,,1.1299999952316284,,,,,,,,,,,,2.549999952316284,2.049999952316284,,1.600000023841858,1.25
2024-05-14 12:58:00-04:00,,,,,3.9000000953674316,3.6500000953674316,3.0,2.609999895095825,2.2799999713897705,1.9800000190734863,1.7999999523162842,1.600000023841858,1.4900000095367432,1.350000023841858,1.1699999570846558,,,,,,3.5,3.1600000858306885,2.819999933242798,2.569999933242798,2.369999885559082,2.190000057220459,2.0999999046325684,1.9199999570846558,,,,,,,3.25,,,2.299999952316284,2.009999990463257,,2.1500000953674316,,,,,,,3.0,3.069999933242798,2.680000066757202,,1.9700000286102295,,2.1700000762939453,2.009999990463257,,,,,,,,,,,,2.1500000953674316,,,,,,,,,,2.5999999046325684,,2.299999952316284,,2.0299999713897705,1.850000023841858,1.6799999475479126,,1.4700000286102295,,1.2400000095367432,1.2000000476837158,,,1.190000057220459,,1.0,,,,,4.099999904632568,,,,,2.890000104904175,,,2.4800000190734863,,,,4.300000190734863,,,,,,,,,,,2.049999952316284,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,2.369999885559082,2.200000047683716,,,,,,,0.8500000238418579,,,,,,,,,,,,,,,,1.899999976158142,,,,,1.100000023841858,,,,,,,3.700000047683716,,,,4.150000095367432,,2.450000047683716,,1.809999942779541,1.25
2024-05-14 13:03:00-04:00,,,,,3.75,3.7300000190734863,3.0,2.630000114440918,,2.0,1.5499999523162842,1.3899999856948853,1.440000057220459,1.2000000476837158,1.0199999809265137,,6.699999809265137,,,,,2.990000009536743,2.640000104904175,,2.4000000953674316,2.190000057220459,1.9500000476837158,1.7599999904632568,5.699999809265137,,,,,,,2.609999895095825,2.640000104904175,,,2.4700000286102295,1.9299999475479126,,,,,,,3.0999999046325684,,,2.3399999141693115,2.359999895095825,2.2200000286102295,2.009999990463257,2.009999990463257,,,,,,,,,2.5999999046325684,,2.299999952316284,2.299999952316284,,,,,,3.9200000762939453,2.75,2.75,2.990000009536743,2.5899999141693115,,2.5,1.8300000429153442,1.9500000476837158,1.899999976158142,1.600000023841858,,1.2999999523162842,1.2899999618530273,1.159999966621399,1.149999976158142,1.100000023841858,,1.1799999475479126,1.0700000524520874,1.0,,,,,,,,,,,2.5,2.4000000953674316,,,,,,,3.5899999141693115,,3.0,,,,2.4000000953674316,2.5999999046325684,,1.850000023841858,,,,,,,,,,,,,,,,,,,,,,,2.799999952316284,,2.25,2.2100000381469727,,1.9500000476837158,,1.2599999904632568,,1.3899999856948853,,,1.159999966621399,,,,,,,,3.5,,,,,,2.950000047683716,,1.7999999523162842,,1.2200000286102295,,,1.0499999523162842,,,,,,,,,1.3600000143051147,3.5999999046325684,,3.6500000953674316,2.509999990463257,2.4000000953674316,,1.2699999809265137
2024-05-14 13:04:00-04:00,,,,,,,2.619999885559082,2.430000066757202,,,,,1.340000033378601,1.1799999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9599999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:09:00-04:00,5.099999904632568,,,,3.700000047683716,3.049999952316284,2.799999952316284,2.5,2.0999999046325684,1.899999976158142,1.659999966621399,1.5,1.3799999952316284,1.2400000095367432,1.0800000429153442,,,,,,3.309999942779541,3.0,2.6500000953674316,2.490000009536743,2.2200000286102295,,1.899999976158142,1.850000023841858,,,,,,3.5,2.990000009536743,2.799999952316284,2.7300000190734863,2.299999952316284,2.2200000286102295,2.049999952316284,1.9299999475479126,,,,,,3.430000066757202,3.1500000953674316,,2.859999895095825,2.009999990463257,2.009999990463257,2.2100000381469727,2.0,1.9900000095367432,,,,,,,,,,,2.0799999237060547,1.809999942779541,,,,,,3.5,,2.930000066757202,,2.5,,2.1500000953674316,2.0,1.7999999523162842,1.6699999570846558,1.6100000143051147,1.399999976158142,1.2999999523162842,1.149999976158142,1.2000000476837158,1.1200000047683716,1.0,1.059999942779541,1.0399999618530273,1.0800000429153442,0.9800000190734863,,,,,,,,,,,,2.6700000762939453,,,,,,,3.299999952316284,,3.0,,,,2.5999999046325684,,2.200000047683716,,,,,,,,3.5,,,,,,,,,,,,,,3.5299999713897705,,,,,,2.109999895095825,1.9199999570846558,1.4600000381469727,,,1.1399999856948853,,1.100000023841858,0.949999988079071,,,,,,,,,,2.9800000190734863,,,,2.0,,1.600000023841858,,1.2100000381469727,,,1.0,6.0,,,5.050000190734863,,,4.0,,,3.799999952316284,,3.5999999046325684,2.390000104904175,2.380000114440918,1.5199999809265137,1.2000000476837158
2024-05-14 13:10:00-04:00,,,,,3.4000000953674316,3.369999885559082,2.8499999046325684,2.319999933242798,2.259999990463257,1.7999999523162842,1.649999976158142,1.399999976158142,1.2400000095367432,1.1799999475479126,1.1200000047683716,,,,,,,2.9000000953674316,2.799999952316284,2.4000000953674316,2.1500000953674316,2.009999990463257,1.7999999523162842,1.7000000476837158,,,,,,,2.8299999237060547,2.799999952316284,,2.2100000381469727,2.0999999046325684,1.9500000476837158,1.9700000286102295,,,,,,,,,,2.4000000953674316,,2.319999933242798,1.7799999713897705,1.8799999952316284,,,,,,,,,,,,2.049999952316284,,,,,,3.5,3.2699999809265137,2.619999885559082,2.640000104904175,2.5,2.5,2.299999952316284,2.069999933242798,1.9700000286102295,1.6299999952316284,1.5,1.399999976158142,1.2999999523162842,,1.2300000190734863,,,,1.0499999523162842,,0.9300000071525574,,,,,,,,,,,2.380000114440918,,2.1700000762939453,,,,,,,,,,,,2.5,,2.5999999046325684,2.119999885559082,,,,,,,,,,3.0,,,2.5,,,,,,,,,,,3.200000047683716,,,,2.0,,,0.3799999952316284,1.100000023841858,,1.0,1.1799999475479126,,,,,,,,,,,,,,2.0999999046325684,,1.600000023841858,,1.2999999523162842,,,,,,,,,,,,3.299999952316284,,,,2.25,1.7999999523162842,,1.159999966621399
2024-05-14 13:11:00-04:00,5.599999904632568,,,,,3.0,2.700000047683716,2.3499999046325684,1.9500000476837158,1.7400000095367432,1.600000023841858,1.4600000381469727,1.25,1.2000000476837158,0.9700000286102295,,,,,,,,2.549999952316284,2.369999885559082,2.0999999046325684,2.0,1.75,1.690000057220459,,,,,,3.299999952316284,,2.6500000953674316,2.2300000190734863,,,,1.8799999952316284,,,,,,3.049999952316284,,,2.6700000762939453,,,,,1.8600000143051147,,,,4.099999904632568,,,,,,,,1.9299999475479126,,,,,,3.5,,2.7899999618530273,,2.5,,2.200000047683716,,1.8200000524520874,,1.5700000524520874,1.25,1.350000023841858,1.2699999809265137,1.2100000381469727,1.159999966621399,,,,,0.8899999856948853,,,,,,,,,,,,,,,,,,,,,3.200000047683716,,2.690000057220459,,,2.3499999046325684,,,,,,,,,,,,3.0799999237060547,,,2.4600000381469727,,,,,,,,,,2.9800000190734863,,3.25,,2.2300000190734863,1.9199999570846558,1.7400000095367432,1.350000023841858,0.8999999761581421,1.2000000476837158,,,0.8500000238418579,,,,,,,,,,,,,3.0999999046325684,,2.0,,1.399999976158142,,,,,,,,,,,,,,,,,2.309999942779541,,,1.2300000190734863
2024-05-14 13:12:00-04:00,,,,,3.5,,2.569999933242798,2.240000009536743,2.0,1.75,1.5199999809265137,1.4199999570846558,1.190000057220459,1.100000023841858,0.949999988079071,,,,,,3.049999952316284,2.5899999141693115,2.4000000953674316,2.200000047683716,1.909999966621399,1.840000033378601,1.75,1.6200000047683716,,,4.25,,3.5999999046325684,3.0,2.8499999046325684,2.4800000190734863,,2.2200000286102295,1.9800000190734863,1.9600000381469727,1.7999999523162842,,,,,,3.049999952316284,,,,2.119999885559082,,2.2300000190734863,,,,,,,2.609999895095825,,2.890000104904175,,,,2.180000066757202,,,,,,,3.1500000953674316,,2.6600000858306885,,2.25,2.0799999237060547,2.0199999809265137,1.840000033378601,,,1.5,,1.309999942779541,,,1.149999976158142,,,1.0700000524520874,0.9800000190734863,0.8799999952316284,,,,,,,,2.890000104904175,,2.390000104904175,,,2.130000114440918,,,,3.700000047683716,,3.450000047683716,,3.0999999046325684,,2.6500000953674316,,2.1600000858306885,2.25,,,,,,4.340000152587891,,,,,,,,,,,,,,,,,3.25,,,,,,,1.8700000047683716,,,,1.059999942779541,,,0.9300000071525574,,,,,,,3.8499999046325684,,,,,,,,,1.399999976158142,,,,,0.8999999761581421,,,,,,,4.650000095367432,3.25,,3.0,2.9800000190734863,,2.2899999618530273,,,1.149999976158142
2024-05-14 13:13:00-04:00,5.400000095367432,,,4.050000190734863,,3.200000047683716,2.7100000381469727,2.380000114440918,1.850000023841858,1.75,1.5800000429153442,1.4500000476837158,1.2999999523162842,1.1699999570846558,1.0,,,,,,3.200000047683716,2.9200000762939453,2.5,,,2.0799999237060547,1.7999999523162842,1.7000000476837158,,,,,,,2.809999942779541,,2.430000066757202,2.200000047683716,1.9900000095367432,2.0899999141693115,1.850000023841858,,,,,,,,2.5999999046325684,,2.3499999046325684,,2.2100000381469727,1.899999976158142,1.9299999475479126,,,,,,3.0,,,2.380000114440918,,,2.059999942779541,,,,,,,2.7799999713897705,2.8499999046325684,,2.490000009536743,,,,1.7899999618530273,1.6299999952316284,1.5499999523162842,1.309999942779541,1.3799999952316284,,1.2300000190734863,1.2000000476837158,,1.0399999618530273,0.9900000095367432,1.0700000524520874,0.9200000166893005,,,,,,,,,,,2.2300000190734863,,2.1500000953674316,,,,,,,,3.1500000953674316,2.940000057220459,,,2.490000009536743,,,1.8899999856948853,,,,,,,4.650000095367432,,,,,,,,,,4.300000190734863,,,,,2.6700000762939453,,,,2.4000000953674316,,,,,1.399999976158142,1.0800000429153442,,,0.8999999761581421,,,,,,,3.549999952316284,,,,,,,,,,,,,1.0,0.8999999761581421,,,,,,,,,,,,,2.200000047683716,,,1.0700000524520874
2024-05-14 13:14:00-04:00,,,,,,,2.700000047683716,2.3399999141693115,2.0399999618530273,1.7999999523162842,1.5800000429153442,1.440000057220459,1.2999999523162842,1.190000057220459,1.0,,,,,,,,2.569999933242798,2.2200000286102295,,,1.850000023841858,1.7100000381469727,,,,,,,2.950000047683716,,,2.299999952316284,,2.0,1.899999976158142,,,,,,,,,2.630000114440918,,,,1.9900000095367432,1.850000023841858,,,,,,,2.940000057220459,2.5999999046325684,,,2.2300000190734863,2.069999933242798,,,,,,,,,2.440000057220459,2.4600000381469727,,,,,1.5800000429153442,1.5700000524520874,,,,1.2000000476837158,1.1299999952316284,1.090000033378601,,0.949999988079071,,0.9700000286102295,,,,,,,,,,,2.299999952316284,2.299999952316284,,,,,,,,,,,,2.6700000762939453,,2.25,,,,,,,,3.8499999046325684,,,,,,,,,,,,,,,3.0,,,,,,,,1.6799999475479126,,,,,,0.8500000238418579,,,,,,,,,,,3.0,,,,,,,,,,0.8100000023841858,,5.050000190734863,,,,,,,,,,,,,,1.1200000047683716
2024-05-14 13:15:00-04:00,5.550000190734863,5.199999809265137,,4.199999809265137,3.5999999046325684,3.25,2.7799999713897705,2.5899999141693115,2.0999999046325684,2.0,1.850000023841858,1.5499999523162842,1.4199999570846558,1.3200000524520874,1.1100000143051147,,,,,,3.4000000953674316,3.0,2.5799999237060547,2.569999933242798,2.4200000762939453,2.0399999618530273,1.8600000143051147,1.7100000381469727,,,,,,,2.950000047683716,2.75,,2.4000000953674316,2.0899999141693115,2.1500000953674316,1.8600000143051147,,,,,,4.0,3.25,,,2.5,2.25,,1.9299999475479126,1.8200000524520874,,,,,,,,,2.5,,2.200000047683716,2.4200000762939453,,,,,,3.549999952316284,,2.819999933242798,,2.640000104904175,2.25,2.390000104904175,2.0,1.840000033378601,,1.6299999952316284,1.559999942779541,,,,1.149999976158142,,,,1.0,0.9300000071525574,,,,,,,,,,,,2.299999952316284,,,,,,,3.5199999809265137,,,,2.5999999046325684,,2.5399999618530273,,,,,,,,,3.619999885559082,,,,3.0,,,,6.900000095367432,,,,,,,,,3.0,,,,,2.0,,,1.350000023841858,1.2400000095367432,,0.9800000190734863,0.8199999928474426,,,,,,,,,,3.0999999046325684,,,,2.1500000953674316,,1.5499999523162842,,1.399999976158142,,,,,,,,,,,,3.299999952316284,,,2.799999952316284,2.509999990463257,,,1.3200000524520874
2024-05-14 13:16:00-04:00,,,,,,,3.0299999713897705,2.6500000953674316,2.299999952316284,2.049999952316284,1.840000033378601,1.590000033378601,1.4600000381469727,1.350000023841858,1.149999976158142,,,,,,,,2.869999885559082,,2.559999942779541,,2.069999933242798,1.9299999475479126,,,5.5,,,,3.4000000953674316,,,,,,2.119999885559082,,,,,,,,3.0,2.549999952316284,,,2.25,2.2200000286102295,1.8799999952316284,,4.900000095367432,,,,,,,,,,,,,,,,,,,2.940000057220459,,,,,,,1.7200000286102295,,1.5,,1.2899999618530273,1.25,,,,,1.0,,,,,,,,,,,2.130000114440918,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,4.599999904632568,,,,,,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799999952316284,,,,,,,,,,,,,,,,1.2999999523162842
2024-05-14 13:21:00-04:00,,,,,,3.4000000953674316,,3.0,2.4000000953674316,2.259999990463257,2.0,1.940000057220459,1.7699999809265137,1.659999966621399,1.3899999856948853,,,,,4.550000190734863,3.8299999237060547,,,,2.6600000858306885,2.4700000286102295,2.25,2.200000047683716,,,,,,3.4000000953674316,,3.0,3.950000047683716,2.5399999618530273,,,2.299999952316284,,,,3.5,,,,,,,,3.0,2.2899999618530273,2.0999999046325684,,,,,,,,,,2.9200000762939453,2.509999990463257,,,,,,,,2.75,,,2.9000000953674316,2.4100000858306885,2.759999990463257,2.3499999046325684,,,1.899999976158142,1.8200000524520874,1.659999966621399,,,,,,,1.1299999952316284,1.2000000476837158,,,,,,,3.5,,,2.9800000190734863,,2.700000047683716,,,,,,,,4.0,3.3499999046325684,,,2.799999952316284,,3.200000047683716,2.859999895095825,,,,,,,,,,,,,3.3499999046325684,,,4.800000190734863,,,,4.099999904632568,,,,,,,2.9000000953674316,,2.200000047683716,,,,1.2999999523162842,,1.090000033378601,1.0,,,,,,,,,,,,,,2.25,,1.7000000476837158,,,,,,,,,,,4.5,,4.0,,3.0,,,2.5,2.0,,1.4500000476837158
2024-05-14 13:22:00-04:00,,,,5.849999904632568,4.699999809265137,3.869999885559082,3.5,3.200000047683716,2.690000057220459,2.3299999237060547,2.0999999046325684,1.9800000190734863,1.7899999618530273,1.600000023841858,1.399999976158142,,,,,,4.0,3.799999952316284,3.4000000953674316,2.700000047683716,,2.7699999809265137,2.3499999046325684,2.200000047683716,,,,,,,3.5399999618530273,,,3.0,2.75,2.6700000762939453,2.549999952316284,,,,,,,3.299999952316284,,,,2.759999990463257,,,2.4800000190734863,,,,4.5,,,3.2899999618530273,,,,,2.5,,,,,,,,3.5,3.299999952316284,3.0,,2.740000009536743,2.4200000762939453,2.2100000381469727,2.430000066757202,1.9500000476837158,,1.6799999475479126,1.7300000190734863,,1.5,1.399999976158142,1.309999942779541,1.2999999523162842,1.3899999856948853,1.2599999904632568,,,,,,,,,,,2.130000114440918,,,,,,,,,4.0,,,3.359999895095825,,3.0,3.0999999046325684,2.5899999141693115,2.940000057220459,,,,,,,,,4.0,,,,2.990000009536743,,,,5.0,,,,4.0,,3.5,,,3.049999952316284,2.759999990463257,2.25,,,,,,,1.059999942779541,,,,,,,,,,,,,,,,,1.5,,,1.2999999523162842,1.1699999570846558,,,,,,,,,,,,,2.4000000953674316,,1.809999942779541,1.559999942779541
2024-05-14 13:23:00-04:00,,,,,,3.950000047683716,3.5,3.0,2.7300000190734863,2.450000047683716,2.240000009536743,1.9500000476837158,1.8200000524520874,1.7000000476837158,1.4800000190734863,,,,,,4.0,,,,2.680000066757202,2.7200000286102295,2.4800000190734863,2.299999952316284,,,,,,,,,,2.950000047683716,,,2.450000047683716,,,,,,,,,,3.25,2.8499999046325684,,2.799999952316284,2.390000104904175,,5.699999809265137,,,,3.700000047683716,,3.3499999046325684,,,,,,,,,,,,,,3.069999933242798,,,2.549999952316284,,2.109999895095825,2.0399999618530273,,1.7899999618530273,,1.6299999952316284,1.5499999523162842,1.4700000286102295,1.5,,,1.3200000524520874,,,,,,,,3.359999895095825,3.1600000858306885,,,2.700000047683716,2.630000114440918,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,3.009999990463257,,,,,,,,,,3.549999952316284,,,,,2.390000104904175,,,,1.440000057220459,,,1.0,,,,,,,,,,,,,,2.700000047683716,,,,,,,1.0800000429153442,,,6.300000190734863,,,,,,,3.700000047683716,,,,,,1.559999942779541
2024-05-14 13:24:00-04:00,,,,,,,3.5399999618530273,3.1500000953674316,2.880000114440918,2.549999952316284,2.299999952316284,2.0999999046325684,2.0,1.7999999523162842,1.600000023841858,,,,,,,,,3.1500000953674316,2.640000104904175,,2.7100000381469727,2.4000000953674316,,,,,,,3.7300000190734863,3.5,,,,,2.4800000190734863,,,,,,,,3.25,,,,,,2.450000047683716,,,,,4.199999809265137,,,,3.1500000953674316,,,2.9800000190734863,,,,,4.650000095367432,,,3.559999942779541,,3.1700000762939453,3.1500000953674316,2.9000000953674316,2.7899999618530273,2.5,2.25,2.2100000381469727,1.899999976158142,,1.75,1.6299999952316284,1.600000023841858,,1.5,1.5,,1.409999966621399,,,,,,,,,,,2.7699999809265137,,2.799999952316284,,,,,,4.949999809265137,,3.740000009536743,,3.5,,,3.0,,,,,,,,,,,,3.619999885559082,,,,,,,,,4.449999809265137,,,,,,,,,2.450000047683716,,,,1.5,,1.1699999570846558,1.0499999523162842,,,,,,,,,,3.7799999713897705,,,,,,,,,,,1.149999976158142,,,,,,,,,,,,3.299999952316284,,2.4000000953674316,,1.649999976158142
2024-05-14 13:25:00-04:00,,6.110000133514404,,,,4.159999847412109,3.75,3.3499999046325684,,2.680000066757202,2.4600000381469727,2.259999990463257,2.049999952316284,1.899999976158142,1.690000057220459,,,,,,,4.050000190734863,3.5,,2.9200000762939453,2.630000114440918,2.5,2.5,,,,,,,,,,3.1500000953674316,,,2.690000057220459,,,,,,,,3.7100000381469727,,3.200000047683716,3.0,2.990000009536743,,,,,,,,,,,3.4000000953674316,,,,,,,,,,,,,3.299999952316284,,3.0,,2.5199999809265137,2.4700000286102295,2.2200000286102295,,2.0199999809265137,,1.899999976158142,1.7799999713897705,1.600000023841858,,1.5700000524520874,,1.4500000476837158,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,2.799999952316284,,,,,,,,,,,,,,3.5999999046325684,,,,,,,,,,,,3.75,,2.890000104904175,2.5,,1.850000023841858,1.7599999904632568,1.559999942779541,,,1.1399999856948853,,,,,,,,,,,,,,,,2.0899999141693115,,,,1.8600000143051147,1.2000000476837158,,,,,,,,,,4.449999809265137,,,,2.4000000953674316,,
